japanese_name,english_name,meaning,usage_debut,type,previous_owner,current_owner,description,avatar_src,url
スナスナの実,Sand-Sand Fruit,Sand,Chapter 127; Episode 77,Logia,N/A,Crocodile,"The Suna Suna no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into sand at will, turning the user into a Sand Human (砂人間, Suna Ningen?). It was eaten by Crocodile.",Suna_Suna_no_Mi.jpg,https://onepiece.fandom.com//wiki/Suna_Suna_no_Mi?action=render
モリモリの実,Woods-Woods Fruit,Forest,Chapter 1052; Episode 1079,Logia,N/A,Aramaki,"The Mori Mori no Mi is a Logia-type Devil Fruit that grants the power to create, control, and transform into flora at will, making the user a Forest Human (森人間, Mori Ningen?, English adaptations: ""Woodsman""). It was eaten by Aramaki, better known as Admiral Ryokugyu.",Mori_Mori_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mori_Mori_no_Mi?action=render
ヒラヒラの実,Ripple-Ripple Fruit,Flap; Flutter,Chapter 736; Episode 668,Paramecia,N/A,Diamante,"The Hira Hira no Mi is a Paramecia-type Devil Fruit that allows the user to make their body and any object they touch become flat and flexible, letting solid objects ripple, billow, and flutter like a piece of cloth or a flag. The user is described as a Flag Human (旗フラッグ人間, Furaggu Ningen?, VIZ: Flag-Man) due to the visual effect of these powers. It was eaten by Diamante.",Hira_Hira_no_Mi.jpg,https://onepiece.fandom.com//wiki/Hira_Hira_no_Mi?action=render
ワプワプの実,Warp-Warp Fruit,Warp,Chapter 1063; Episode 1093,Paramecia,N/A,Van Augur,"The Wapu Wapu no Mi grants the power of teleportation (瞬間移動, shunkan idō?): the user can warp from place to place instantaneously, as well as teleport other people after touching them.",Wapu_Wapu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Wapu_Wapu_no_Mi?action=render
シロシロの実,Castle-Castle Fruit,Castle,Chapter 508; Episode 401,Paramecia,N/A,Capone Bege,"The Shiro Shiro no Mi is a Paramecia-type Devil Fruit that allows the user to become a living fortress, making the user a Castle Human (城人間, Shiro Ningen?). It was eaten by Capone Bege. Its powers were first revealed in the Sabaody Archipelago Arc, but the name of the fruit was not given until the Zou Arc.",Shiro_Shiro_no_Mi.jpg,https://onepiece.fandom.com//wiki/Shiro_Shiro_no_Mi?action=render
マトマトの実,Mark-Mark Fruit,Target,Chapter 613; Episode 532,Paramecia,N/A,Vander Decken IX,"The Mato Mato no Mi is a Paramecia-type Devil Fruit that makes the user capable of aiming at whichever ""target"" he decides upon from any location and at any time with anything at ease. It was eaten by Flying Pirates captain Vander Decken IX.",Mato_Mato_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mato_Mato_no_Mi?action=render
カゲカゲの実,Shadow-Shadow Fruit,Shadow,Chapter 443; Episode 338,Paramecia,N/A,Gecko Moria,"The Kage Kage no Mi is a Paramecia-type Devil Fruit that gives the user the ability to manifest and control shadows of living creatures, including their own, as physical and tangible forms. The user, becoming a Ruler of Shadows (影の支配者, Kage no Shihaisha?, VIZ: Master of Shadows), can steal the shadows of other beings and insert them into different bodies, living or dead, which in the latter case enables the creation of zombies.",Kage_Kage_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kage_Kage_no_Mi?action=render
シボシボの実,Wring-Wring Fruit,Squeeze,Chapter 846; Episode 812,Paramecia,N/A,Charlotte Smoothie,"This fruit's main strength is the ability to extract liquid from both living creatures (the user included) and inanimate objects, with the user's hands. The user simply has to squeeze and twist the chosen target (akin to wringing out a soaked cloth) to extract liquid from them. Notably, she requires physical contact to squeeze them, posing a problem if her target is particularly fast. The wringing itself does not seem to cause any physical damage, no matter how severe, and actually seems to even bring a pleasurable sensation rather than a painful one. However, living beings that are wrung out this way still suffer from dangerous dehydration, and can be left as thoroughly shriveled pale husks.",Shibo_Shibo_no_Mi.jpg,https://onepiece.fandom.com//wiki/Shibo_Shibo_no_Mi?action=render
ユキユキの実,Snow-Snow Fruit,Snow,Chapter 681; Episode 607,Logia,Monet,N/A,"The Yuki Yuki no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into snow at will, turning the user into a Snow Human (雪人間, Yuki Ningen?). The fruit was eaten by Monet, but has returned to circulation following her accidental death at the hands of Caesar Clown.",Yuki_Yuki_no_Mi.jpg,https://onepiece.fandom.com//wiki/Yuki_Yuki_no_Mi?action=render
ノリノリの実,Ride-Ride Fruit,Ride,Chapter 1094,Paramecia,N/A,Bluegrass,"The Nori Nori no Mi is a Paramecia-type Devil Fruit that allows the user to control anything they ride, turning them into a Driving Human (ドライブ人間, Doraibu Ningen?, VIZ: ""Driver""). It was eaten by Bluegrass.",Nori_Nori_no_Mi.jpg,https://onepiece.fandom.com//wiki/Nori_Nori_no_Mi?action=render
メロメロの実,Love-Love Fruit,Fall in Love,Chapter 516; Episode 410,Paramecia,N/A,Boa Hancock S-Snake (Artificial),"The Mero Mero no Mi is a Paramecia-type Devil Fruit that allows a range of attacks which use emotions of love, lust or adoration to transform opponents into stone. It was eaten by the former Warlord Boa Hancock, who was force-fed it by a World Noble.",Mero_Mero_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mero_Mero_no_Mi?action=render
ナギナギの実,Calm-Calm Fruit,Calm,Chapter 764; Episode 703,Paramecia,Donquixote Rosinante,N/A,"The Nagi Nagi no Mi is a Paramecia-class Devil Fruit that allows the user to create a soundproof field and to cancel all noises, making the user a Soundless Human (無音人間, Muon Ningen?, Funimation dub: ""Silent Man""). It was eaten by Donquixote Rosinante, but with his death, the fruit has returned to circulation.",Nagi_Nagi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Nagi_Nagi_no_Mi?action=render
スパスパの実,Dice-Dice Fruit,Sound of cutting,Chapter 160; Episode 103,Paramecia,N/A,Daz Bonez S-Hawk (Artificial),"The Supa Supa no Mi is a Paramecia-type Devil Fruit that enables the user's body to gain characteristics of a steel blade to attack opponents with, making the user a Full-Body Bladed Human (全身刃物人間, Zenshin Hamono Ningen?, VIZ: ""Human Sword""). It was eaten by former Baroque Works agent and current Cross Guild member Daz Bonez, also known by his alias Mr. 1.",Supa_Supa_no_Mi.jpg,https://onepiece.fandom.com//wiki/Supa_Supa_no_Mi?action=render
ボムボムの実,Bomb-Bomb Fruit,Bomb,Chapter 110; Episode 65,Paramecia,N/A,Gem,"The Bomu Bomu no Mi is a Paramecia-type Devil Fruit that allows the user to make any part of their body explode, whether it be their limbs, hair, mucus, even breath or cough, making the user a Bomb Human (爆弾人間, Bakudan Ningen?, VIZ: ""Human Dynamite""). It was eaten by Gem, better known by his Baroque Works alias Mr. 5.",Bomu_Bomu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Bomu_Bomu_no_Mi?action=render
マキマキの実,Scrolling Jutsu (Former); Scroll-Scroll Jutsu; Scroll-Scroll Fruit,Scroll,Chapter 817; Episode 768,Paramecia,N/A,Raizo,"The Maki Maki no Mi is a Paramecia-type Devil Fruit that allows the user to create and control scrolls at will, which have special properties including storing objects and generating drawings. It was eaten by Raizo.",Maki_Maki_no_Mi.jpg,https://onepiece.fandom.com//wiki/Maki_Maki_no_Mi?action=render
ススススの実,Soot-Soot Fruit,Soot,Chapter 593; Episode 510,Logia,N/A,Karasu,"The Susu Susu no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into soot at will. It was eaten by Karasu.",Susu_Susu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Susu_Susu_no_Mi?action=render
スケスケの実,Clear-Clear Fruit,See-through; Sheer,Chapter 444; Episode 339 (Absalom) Chapter 925; Episode 917 (Shiryu),Paramecia,Absalom,Shiryu,"It was initially eaten by Absalom, and after his death it was transferred to Shiryu.",Suke_Suke_no_Mi.jpg,https://onepiece.fandom.com//wiki/Suke_Suke_no_Mi?action=render
メラメラの実,Flame-Flame Fruit,Sound of fire burning,Chapter 158; Episode 94,Logia,Portgas D. Ace,Sabo,"The Mera Mera no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into fire at will. It was previously eaten by Portgas D. Ace, and currently by Sabo.",Mera_Mera_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mera_Mera_no_Mi?action=render
モチモチの実,Mochi-Mochi Fruit,Mochi; Springy,Chapter 863; Episode 833,Special Paramecia,N/A,Charlotte Katakuri,"The Mochi Mochi no Mi is a Special Paramecia-type Devil Fruit that allows the user to create, control, and transform into mochi. It was eaten by Charlotte Katakuri.",Mochi_Mochi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mochi_Mochi_no_Mi?action=render
ソルソルの実,Soul-Soul Fruit,Soul,Chapter 651; Episode 571 (Charlotte Linlin) Chapter 867; Episode 837 (Carmel),Paramecia,Carmel,Charlotte Linlin,"The Soru Soru no Mi is a Paramecia-type Devil Fruit that allows the user to interact with and manipulate souls. It was formerly eaten by Carmel, but the ability was transferred to Charlotte Linlin after Carmel's death.",Soru_Soru_no_Mi.jpg,https://onepiece.fandom.com//wiki/Soru_Soru_no_Mi?action=render
キビキビの実,Millet-Millet Fruit,Millet,Chapter 911; Episode 893,Paramecia,N/A,Kurozumi Tama,"The Kibi Kibi no Mi is a Paramecia-type Devil Fruit which allows the user to create ""dango"" from their cheeks that can tame animals and those of part-animal nature. It was eaten by Kurozumi Tama.",Kibi_Kibi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kibi_Kibi_no_Mi?action=render
ウォシュウォシュの実,Wash-Wash Fruit,Wash,Chapter 556; Episode 465,Paramecia,N/A,Tsuru,"The Woshu Woshu no Mi is a Paramecia-type Devil Fruit that allows the user to literally ""wash and hang out to dry"" people and objects as if they were clothes, making the user a Laundry Human (洗濯人間, Sentaku Ningen?, VIZ: ""Washer Human""). It was eaten by Tsuru.",Woshu_Woshu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Woshu_Woshu_no_Mi?action=render
ウシウシの実 モデル 野牛バイソン,"Ushi Ushi no Mi, Moderu: Baison",Cow,Chapter 135; Episode 81,Zoan,N/A,Dalton,"The Ushi Ushi no Mi, Model: Bison is a Zoan-type Devil Fruit that allows its user to transform into a full bison or a half-bison hybrid at will. It was eaten by Dalton.",Ushi_Ushi_no_Mi2C_Model_Bison.jpg,"https://onepiece.fandom.com//wiki/Ushi_Ushi_no_Mi,_Model:_Bison?action=render"
ガブガブの実,Glug-Glug Fruit,Gulping down a drink,Chapter 1080 (mentioned),Paramecia,N/A,Vasco Shot,"The Gabu Gabu no Mi is a Paramecia-type Devil Fruit that makes the user a Liquor Human (酒人間, Sake Ningen?, VIZ: ""Booze-Man""). It was eaten by Vasco Shot.",Shot_Spits_Fire_at_Garp.jpg,https://onepiece.fandom.com//wiki/Gabu_Gabu_no_Mi?action=render
ゴロゴロの実,Rumble-Rumble Fruit,Sound of Thunder,Chapter 241; Episode 155,Logia,N/A,Enel,"The Goro Goro no Mi is a Logia-type Devil Fruit that grants the power to create, control, and become lightning at will, making the user a Lightning Human (雷人間, Kaminari Ningen?); it is one of the few abilities touted as ""invincible"" according to Nico Robin. The fruit was eaten by Enel.",Goro_Goro_no_Mi.jpg,https://onepiece.fandom.com//wiki/Goro_Goro_no_Mi?action=render
ドクドクの実,Venom-Venom Fruit,Poison,Chapter 528; Episode 425,Paramecia,N/A,Magellan,"The Doku Doku no Mi is a Paramecia-type Devil Fruit that grants the user the ability to produce and control different types of poison, as well as grants immunity to all forms of poison, making the user a Poison Human (毒人間, Doku Ningen?). It was eaten by Magellan.",Doku_Doku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Doku_Doku_no_Mi?action=render
オペオペの実,Op-Op Fruit,Operation,Chapter 504; Episode 398,Paramecia,A certain doctor,Trafalgar D. Water Law,"The Ope Ope no Mi is a Paramecia-type Devil Fruit whose ability is to create a spherical domain in which the user can freely rearrange, take apart (without harm), and generally remodel the structure/anatomy of anything and anyone (themself included) in a ""surgical"" way, making the user a Free Modification Human (改造自在人間, Kaizō Jizai Ningen?). The fruit was eaten by Trafalgar D. Water Law, having been force-fed to him by Donquixote Rosinante. Before Law, the fruit's powers were held by a certain famous doctor.",Ope_Ope_no_Mi.jpg,https://onepiece.fandom.com//wiki/Ope_Ope_no_Mi?action=render
キラキラの実,Twinkle-Twinkle Fruit,Sparkle,Chapter 553; Episode 463,Paramecia,N/A,Jozu,The Kira Kira no Mi is a Paramecia-type Devil Fruit which allows the user to transform their body into diamond. It was eaten by Jozu.,Kira_Kira_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kira_Kira_no_Mi?action=render
イヌイヌの実 モデル たぬき,"Inu Inu no Mi, Moderu: Tanuki","Dog, Tanuki",Chapter 911; Episode 894,Zoan,N/A,Bunbuku,"The Inu Inu no Mi, Model: Tanuki is a Zoan-type Devil Fruit that allows its user to transform into a tanuki hybrid and a full tanuki at will. It was ""eaten"" by Tenguyama Hitetsu's teapot, Bunbuku.",Bunbuku_Manga.jpg,"https://onepiece.fandom.com//wiki/Inu_Inu_no_Mi,_Model:_Tanuki?action=render"
トントンの実,Ton-Ton Fruit,Ton,Chapter 735; Episode 667,Paramecia,N/A,Machvise,"The Ton Ton no Mi is a Paramecia-type Devil Fruit which allows the user to increase their weight, making them a Super Weight Human (超体重スーパーウエイト人間, Sūpā Weito Ningen?). It was eaten by the former Donquixote Family combatant Machvise.",Ton_Ton_no_Mi.jpg,https://onepiece.fandom.com//wiki/Ton_Ton_no_Mi?action=render
"トリトリの実 モデル ""不死鳥フェニックス""","Tori Tori no Mi Moderu ""Fenikkusu""",Bird; Phoenix,Chapter 553; Episode 463,Mythical Zoan,N/A,Marco,"The Tori Tori no Mi, Model: Phoenix is a Mythical Zoan-type Devil Fruit which bestows the power to transform into a phoenix (and phoenix hybrid) at will. It was eaten by Marco.",Tori_Tori_no_Mi2C_Model_Phoenix_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Tori_Tori_no_Mi,_Model:_Phoenix?action=render"
キロキロの実,Kilo-Kilo Fruit,Kilo from Kilogram,Chapter 112; Episode 66,Paramecia,N/A,Mikita,"The Kiro Kiro no Mi is a Paramecia-type Devil Fruit that allows the user to change their weight from 1 to 10,000 kilograms without, in any way, affecting the overall size of their body. It was eaten by the former Baroque Works agent Mikita, better known by her alias Miss Valentine.",Kiro_Kiro_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kiro_Kiro_no_Mi?action=render
リュウリュウの実 モデル ブラキオサウルス,Ryū Ryū no Mi Moderu Burakiosaurusu,"Dragon, Brachiosaurus",Chapter 945; Episode 944,Ancient Zoan,N/A,Queen,"The Ryu Ryu no Mi, Model: Brachiosaurus is an Ancient Zoan-type Devil Fruit that allows the user to transform into a brachiosaurus hybrid and a full brachiosaurus at will. It was eaten by Queen.",Ryu_Ryu_no_Mi2C_Model_Brachiosaurus_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Ryu_Ryu_no_Mi,_Model:_Brachiosaurus?action=render"
チユチユの実,Heal-Heal Fruit,Healing,Chapter 774; Episode 714,Paramecia,N/A,Mansherry,The Chiyu Chiyu no Mi is a Paramecia-type Devil Fruit that grants the user the ability to heal any wound or injury through the use of liquid that comes from the user's body like tears. It was eaten by Mansherry.,Chiyu_Chiyu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Chiyu_Chiyu_no_Mi?action=render
ゾウゾウの実,Zō Zō no Mi,Elephant,Chapter 400; Episode 285,Zoan,N/A,Funkfreed,"The Zou Zou no Mi is a Zoan-type Devil Fruit that allows the user to transform into an elephant hybrid and a full elephant at will. It was ""eaten"" by Spandam's sword, Funkfreed, through the process developed by Vegapunk.",Funkfreed_Anime.jpg,https://onepiece.fandom.com//wiki/Zou_Zou_no_Mi?action=render
イヌイヌの実 モデル「狼ウルフ」,"Inu Inu no Mi, Moderu: Urufu",Dog,Chapter 401; Episode 286,Zoan,N/A,Jabra,"The Inu Inu no Mi, Model: Wolf is a Zoan-type Devil Fruit that allows its user to transform into a wolf hybrid (which almost resembles a werewolf) and a full wolf at will, making the user a Wolf Human (狼人間, Ōkami Ningen?). It was eaten by Jabra.",Full-Beast_Form_of_Jabra27s_fruit.jpg,"https://onepiece.fandom.com//wiki/Inu_Inu_no_Mi,_Model:_Wolf?action=render"
カメカメの実,Turtle-Turtle Fruit,Turtle,Chapter 652; Episode 572,Zoan,N/A,Pekoms,"The primary ability of this fruit grants is the ability to transform into a turtle at will. This turtle has a nearly-impenetrable protective shell (hard as diamond, according to Pekoms), being able to protect against bullets and collapsing buildings.",Kame_Kame_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kame_Kame_no_Mi?action=render
コブコブの実,Pump-Pump Fruit,Encouragement,"Chapter 904, Episode 880",Paramecia,N/A,Belo Betty,The Kobu Kobu no Mi is a Paramecia-type Devil Fruit that allows the user to encourage and rally other people to awaken their latent potential to fight. It was eaten by Belo Betty.,Kobu_Kobu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kobu_Kobu_no_Mi?action=render
ウシウシの実 モデル“麒麟ジラフ”,"Ushi Ushi no Mi, Moderu: Jirafu","Cow, Qilin",Chapter 401; Episode 286,Zoan,Unnamed New World pirate (Non-Canon)≠,Kaku,"The Ushi Ushi no Mi, Model: Giraffe is a Zoan-type Devil Fruit that allows its user to transform into a giraffe hybrid and a full giraffe at will, making the user a Giraffe Human (キリン人間, Kirin Ningen?). It was eaten by Kaku, who received it from Spandam. In One Piece episode A, an unknown New World pirate used this fruit, before he was defeated by Portgas D. Ace and finished off by Marshall D. Teach.",Ushi_Ushi_no_Mi2C_Model_Giraffe.jpg,"https://onepiece.fandom.com//wiki/Ushi_Ushi_no_Mi,_Model:_Giraffe?action=render"
ククククの実,Cook-Cook Fruit,Cook,Chapter 868; Episode 832,Paramecia,N/A,Streusen,The Kuku Kuku no Mi is a Paramecia-type Devil Fruit that allows the user to turn objects into food. It was eaten by Streusen.,Kuku_Kuku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kuku_Kuku_no_Mi?action=render
ベリベリの実,Berry-Berry Fruit,Berry,Chapter 426; Episode 309,Paramecia,N/A,Very Good,"The Beri Beri no Mi is a Paramecia-type Devil Fruit that allows the user to transform their body parts into a multitude of berry-like balls, making the user a Grape Human (ブドウ人間, Budō Ningen?). The effect is similar to that of the Bara Bara no Mi. It was eaten by Very Good.",Beri_Beri_no_Mi.jpg,https://onepiece.fandom.com//wiki/Beri_Beri_no_Mi?action=render
クリクリの実,Cream-Cream Fruit,Cream,Chapter 846; Episode 810,Paramecia,N/A,Charlotte Opera,"The Kuri Kuri no Mi is a Paramecia-type Devil Fruit that allows the user to create and manipulate cream at will, making them a Cream Human (クリーム人間, Kurīmu Ningen?). It was eaten by Charlotte Opera.",Kuri_Kuri_no_Mi.jpg,https://onepiece.fandom.com//wiki/Kuri_Kuri_no_Mi?action=render
クモクモの実 モデル ロサミガレ・グラウボゲリィ,Kumo Kumo no Mi Moderu Rosamigare Guraubogerī,Spider,Chapter 997; Episode 1011,Ancient Zoan,N/A,Black Maria,"The Kumo Kumo no Mi, Model: Rosamygale Grauvogeli is an Ancient Zoan-type Devil Fruit that allows the user to transform into a hybrid and full version of a Rosamygale grauvogeli, an ancient species of spider. It was eaten by Black Maria.",Kumo_Kumo_no_Mi_Model_Rosamygale_Grauvogeli.jpg,"https://onepiece.fandom.com//wiki/Kumo_Kumo_no_Mi,_Model:_Rosamygale_Grauvogeli?action=render"
ヌイヌイの実,Stitch-Stitch Power (VIZ and Funimation); Sew-Sew Fruit,Sewing,Chapter 711; Episode 641,Paramecia,N/A,Leo,The Nui Nui no Mi is a Paramecia-type Devil Fruit that grants the user the ability to stitch things together and un-stitch them like if nothing had happened. It was eaten by Leo.,Nui_Nui_no_Mi.jpg,https://onepiece.fandom.com//wiki/Nui_Nui_no_Mi?action=render
"ウオウオの実 モデル ""青龍""","Uo Uo no Mi Moderu ""Seiryū""","Fish, Azure Dragon",Chapter 921; Episode 912,Mythical Zoan,N/A,Kaidou Kozuki Momonosuke (Artificial),"The Uo Uo no Mi, Model: Seiryu is a Mythical Zoan-type Devil Fruit that allows its user to transform into a hybrid and full Azure Dragon at will. Described as the ""strongest class of Devil Fruit"", it was once a World Noble treasure before being eaten by Kaidou, after Big Mom had stolen it during the God Valley Incident 38 years ago.",Uo_Uo_no_Mi2C_Model_Seiryu.jpg,"https://onepiece.fandom.com//wiki/Uo_Uo_no_Mi,_Model:_Seiryu?action=render"
ベタベタの実,Stick-Stick Fruit,Sticky,Chapter 700; Episode 629,Paramecia,N/A,Trebol,"The Beta Beta no Mi is a Paramecia-type Devil Fruit that allows the user to create and control mucus, making the user a Mucus Human (粘液人間, Nen'eki Ningen?, VIZ: ""Mucus-Man""). It was eaten by Trebol.",Beta_Beta_no_Mi.jpg,https://onepiece.fandom.com//wiki/Beta_Beta_no_Mi?action=render
チョキチョキの実,Snip-Snip Fruit,Sound of scissors,Chapter 540; Episode 442,Paramecia,N/A,Inazuma,"The Choki Choki no Mi is a Paramecia-type Devil Fruit that allows the user to transform parts of their body into scissors and cut solid objects as if they were paper, making the user a Scissors Human (ハサミ人間, Hasami Ningen?). It was eaten by Inazuma.",Choki_Choki_no_Mi.jpg,https://onepiece.fandom.com//wiki/Choki_Choki_no_Mi?action=render
ヘビヘビの実 モデル キングコブラ,Hebi Hebi no Mi Moderu Kingukobura,Snake,Chapter 518; Episode 412,Zoan,N/A,Boa Marigold,"The Hebi Hebi no Mi, Model: King Cobra is a Zoan-type Devil Fruit that allows its user to turn into a king cobra hybrid and a full king cobra at will. It can also give the user the ability to create and spit venom. It was eaten by Boa Marigold, who was force-fed it by a World Noble.",Hebi_Hebi_no_Mi2C_Model_King_Cobra.jpg,"https://onepiece.fandom.com//wiki/Hebi_Hebi_no_Mi,_Model:_King_Cobra?action=render"
デカデカの実,Huge-Huge Fruit,Huge,Chapter 575; Episode 484,Paramecia,N/A,Sanjuan Wolf,"The Deka Deka no Mi is a Paramecia-type Devil Fruit that allows its user to drastically enlarge their body, making them a Gigantification Human (巨大化人間, Kyodai-ka Ningen?). It was eaten by Sanjuan Wolf.",Deka_Deka_no_Mi.jpg,https://onepiece.fandom.com//wiki/Deka_Deka_no_Mi?action=render
ネコネコの実 モデル サーベルタイガー,Neko Neko no Mi Moderu Sāberutaigā,Cat,Chapter 998; Episode 1012,Ancient Zoan,N/A,Who's-Who,"The Neko Neko no Mi, Model: Saber Tiger is an Ancient Zoan-type Devil Fruit that allows the user to transform into a hybrid and full version of a saber-toothed tiger at will. It was eaten by Who's-Who.",Neko_Neko_no_Mi2C_Model_Saber_Tiger_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Neko_Neko_no_Mi,_Model:_Saber_Tiger?action=render"
ヘビヘビの実 モデル アナコンダ,"Hebi Hebi no Mi, Moderu: Anakonda",Snake,Chapter 518; Episode 412,Zoan,N/A,Boa Sandersonia,"The Hebi Hebi no Mi, Model: Anaconda is a Zoan-type Devil Fruit that allows its user to transform into an anaconda hybrid and a full anaconda at will. It was eaten by Boa Sandersonia, who was force-fed it by a World Noble.",Hebi_Hebi_no_Mi2C_Model_Anaconda.jpg,"https://onepiece.fandom.com//wiki/Hebi_Hebi_no_Mi,_Model:_Anaconda?action=render"
ブキブキの実,Buki Buki no Mi,Weapon,Chapter 682; Episode 608,Paramecia,N/A,Baby 5,"The Buki Buki no Mi is a Paramecia type Devil Fruit that gives the user the ability to change their body parts into weapons, which lets the user become a Full-Body Weapon Human (全身武器人間, Zenshin Buki Ningen?). It was eaten by Baby 5.",Buki_Buki_no_Mi.jpg,https://onepiece.fandom.com//wiki/Buki_Buki_no_Mi?action=render
リュウリュウの実 モデル プテラノドン,Ryū Ryū no Mi Moderu Puteranodon,"Dragon, Pteranodon",Chapter 930; Episode 924,Ancient Zoan,N/A,King,"The Ryu Ryu no Mi, Model: Pteranodon is an Ancient Zoan-type Devil Fruit that allows the user to transform into a pteranodon hybrid and a full pteranodon at will. It was eaten by King.",Ryu_Ryu_no_Mi2C_Model_Pteranodon_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Ryu_Ryu_no_Mi,_Model:_Pteranodon?action=render"
バネバネの実,Spring-Spring Fruit,Spring,Chapter 231; Episode 150,Paramecia,N/A,Bellamy,"The Bane Bane no Mi is a Paramecia-type Devil Fruit that allows the user to turn their limbs into springs, making the user a Spring Human (バネ人間, Bane Ningen?). It was eaten by Bellamy.",Bane_Bane_no_Mi.jpg,https://onepiece.fandom.com//wiki/Bane_Bane_no_Mi?action=render
リュウリュウの実 モデル トリケラトプス,Ryū Ryū no Mi Moderu Torikeratopusu,"Dragon, Dinosaur",Chapter 998; Episode 1012,Ancient Zoan,N/A,Sasaki,"The Ryu Ryu no Mi, Model: Triceratops is an Ancient Zoan-type Devil Fruit that allows the user to transform into a hybrid and full version of a triceratops at will. It was eaten by Sasaki.",Ryu_Ryu_no_Mi2C_Model_Triceratops_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Ryu_Ryu_no_Mi,_Model:_Triceratops?action=render"
ワラワラの実,Straw-Straw Fruit,Straw,Chapter 508; Episode 401,Paramecia,N/A,Basil Hawkins,"The Wara Wara no Mi is a Paramecia-type Devil Fruit that allows the user to create and manipulate straw at will, with the straw having damage-redirecting properties. It was eaten by Basil Hawkins.",Wara_Wara_no_Mi.jpg,https://onepiece.fandom.com//wiki/Wara_Wara_no_Mi?action=render
ホロホロの実,Hollow-Hollow Fruit,Hollow,Chapter 442; Episode 337,Paramecia,N/A,Perona,"The Horo Horo no Mi is a Paramecia-type Devil Fruit that allows the user to conjure ghosts, making the user a Ghost Human (霊体人間, Reitai Ningen?). It was eaten by Perona.",Horo_Horo_no_Mi.jpg,https://onepiece.fandom.com//wiki/Horo_Horo_no_Mi?action=render
ゴチャゴチャの実,Pile-Pile Fruit,Mix,Chapter 900; Episode 875,Paramecia,N/A,Charlotte Newshi,The Gocha Gocha no Mi is a Paramecia-type Devil Fruit that allows the user to merge themselves with other people. It was eaten by Big Mom Pirates member Charlotte Newshi.,Gocha_Gocha_no_Mi.jpg,https://onepiece.fandom.com//wiki/Gocha_Gocha_no_Mi?action=render
アトアトの実,Art-Art Fruit,Art,Chapter 714; Episode 635,Paramecia,N/A,Giolla,"The Ato Ato no Mi is a Paramecia-class Devil Fruit that allows the user to turn people or objects into abstract art, turning the user into an Art Human (芸術アート人間, Āto Ningen?). It was eaten by Giolla.",Ato_Ato_no_Mi.jpg,https://onepiece.fandom.com//wiki/Ato_Ato_no_Mi?action=render
リュウリュウの実 モデル パキケファロサウルス,Ryū Ryū no Mi Moderu Pakikefarosaurusu,"Dragon, Dinosaur",Chapter 983; Episode 990,Ancient Zoan,N/A,Ulti,"The Ryu Ryu no Mi, Model: Pachycephalosaurus is an Ancient Zoan-type Devil Fruit that allows the user to transform into a hybrid and full version of a pachycephalosaurus at will. It was eaten by Ulti.",Ryu_Ryu_no_Mi2C_Model_Pachycephalosaurus_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Ryu_Ryu_no_Mi,_Model:_Pachycephalosaurus?action=render"
バタバタの実,Butter-Butter Fruit,Butter,Chapter 846; Episode 811,Paramecia,N/A,Charlotte Galette,"This fruit allows the user to control seemingly limitless amounts of butter. Despite butter usually making objects slippery, the created butter has been shown to be quite sticky and adhesive when in semi-liquid form, capable of immobilizing an opponent by wrapping it around their hands or bodies.",Bata_Bata_no_Mi.jpg,https://onepiece.fandom.com//wiki/Bata_Bata_no_Mi?action=render
ギロギロの実,Glare-Glare Fruit,Glare; Stare,Chapter 712; Episode 640,Paramecia,N/A,Viola,"The Giro Giro no Mi is a Paramecia-type Devil Fruit that allows the user to see through everything and read the minds of others, allowing the user to become an Insight Human (眼力人間, Ganriki Ningen?, Viz: Eagle-Eyed Seer). It was eaten by Viola.",Giro_Giro_no_Mi.jpg,https://onepiece.fandom.com//wiki/Giro_Giro_no_Mi?action=render
